,username,id,date,retweet,likes,text,Symbol,Subjectivity,Polarity,Score,Growth_one_day
101,IBD_ECarson,1343714026216247296,2020-12-29 00:22:43,0,1,"b"" Apple, Amazon, Google are growth stocks but - at least $AAPL and $GOOGL - are growing at a slower pace. The big winners in recent months have been stocks with really strong growth (sometimes not profitable). I don't think big federal tax hikes are likely in 2021, but who knows.""","['AAPL', 'GOOGL']",0.4305555555555556,0.022222222222222216,Positive,"[-1.84, -22.89]"
102,IBD_ECarson,1343713285355360258,2020-12-29 00:19:46,0,1,"b""  I try to point out interesting market trends. I wouldn't have said those 5 stocks were my picks. But, on a day when growth stocks got hammered, $AAPL kept rising strong, $MSFT climbed 1%, $TSM edged up while $ADBE &amp; $QCOM edged lower.""","['AAPL', 'MSFT', 'TSM', 'ADBE', 'QCOM']",0.6166666666666667,0.4666666666666667,Positive,"[-1.84, -1.8, 2.19, -1.79, 1.53]"
103,IBD_ECarson,1343700209251934208,2020-12-28 23:27:49,7,38,"b'Market rally hits new high, with Apple, Amazon, Google, Visa among the big-cap winners. But growth stocks have a bad day.  $AAPL $AMZN $GOOGL $MSFT $FB $V $MA $JPM '","['AAPL', 'AMZN', 'GOOGL', 'MSFT', 'FB', 'V', 'MA', 'JPM']",0.5537373737373738,-0.1345454545454545,Negative,"[1.13, 77.29, 10.22, 0.69, 5.46, 3.22, 5.79, -0.06]"
104,IBD_ECarson,1343371707659128833,2020-12-28 01:42:28,0,1,"b' $TSLA has no proper buy point, while $BABA is not looking good. $AAPL, $TSM, $MSFT, etc. are flashing some early buy signals. But you definitely need to do your own research.'","['TSLA', 'BABA', 'AAPL', 'TSM', 'MSFT']",0.5,0.28,Positive,"[-7.13, 14.31, 1.13, -0.73, 0.69]"
105,IBD_ECarson,1341888482797449216,2020-12-23 23:28:40,2,27,"b""Five IBD 50 stocks near buy points as market rally takes Trump's stimulus veto threat in stride. Futures rise slightly.  $AMD $QRVO $TSM $LRCX $MPWR $AAPL $AMAT ""","['AMD', 'QRVO', 'TSM', 'LRCX', 'MPWR', 'AAPL', 'AMAT']",0.2833333333333333,-0.033333333333333326,Negative,"[-0.45, 0.1, 1.21, 1.2, 0.22, 0.38, -0.28]"
106,IBD_ECarson,1341580173812985856,2020-12-23 03:03:33,0,1,"b' I don\'t think so. We\'ve been using 40%-50% above the 10-day as ""too much"" - though as we saw with $FUBO today, sometimes stocks can keep going for a bit. This 40%-50% doesn\'t apply in the first week or two of a powerful breakout, but perhaps several wks in.'",['FUBO'],0.32666666666666666,0.15,Positive,[-7.74]
107,IBD_ECarson,1341502852577947648,2020-12-22 21:56:18,0,1,"b"" He had interesting things to say about the Fubo business, but I didn't focus on that. Strictly from a technical perspective, $FUBO is very extended - it already was  before Tue.'s gain. Investors might want to take some partial profits. Not a safe place to be buying.""",['FUBO'],0.34,0.06999999999999999,Positive,[-3.34]
108,IBD_ECarson,1341499881664303104,2020-12-22 21:44:30,5,47,"b""$FUBO shot up 25% on Tuesday, its 5th straight double-digit gain. Shares are now 74% above their 10-day line - signaling a high risk of a significant pullback. If you're buying up here, it's not FUBO, it's FUBAR. """,['FUBO'],0.47875,0.18375,Positive,[-3.34]
109,IBD_ECarson,1341478321461202944,2020-12-22 20:18:49,0,1,"b"" Thanks. I'm grateful that you brought up $PDD in the comments. I needed to clarify my statement that PDD wasn't doing great in the past week or two. I didn't know PDD would undercut the 21-day!""",['PDD'],0.4,0.22916666666666666,Positive,[-2.84]
110,IBD_ECarson,1341475220666765312,2020-12-22 20:06:30,1,7,"b'100% this. $TSLA\n""Tesla\xe2\x80\x99s FSD is dangerous, period, because it\xe2\x80\x99s a Level 2 system that requires human vigilance and at the same time does everything it can to convince the human that they do not need to be vigilant. It\xe2\x80\x99s inherently, conceptually flawed..."" '",['TSLA'],0.34500000000000003,-0.22000000000000008,Negative,[-0.05]
111,IBD_ECarson,1341462708600799233,2020-12-22 19:16:47,0,2,"b""At end of 2019, it wasn't a sure thing that Nio would even survive another year. But investors will pay close attention to Nio Day 2021. $NIO """,['NIO'],0.8888888888888888,0.5,Positive,[-1.23]
112,IBD_ECarson,1341163240340873216,2020-12-21 23:26:48,0,2,"b"" Heh. Monday doesn't mean much for Tesla. I was surprised to see it down so much, but isn't a big mark on the $TSLA chart.""",['TSLA'],0.3960648148148149,0.005324074074074074,Positive,[-19.55]
