,username,id,date,retweet,likes,text,Symbol
3,IBD_ECarson,1353843150230446087,2021-01-25 23:12:14,1,0,b'RT @IBD_Aparna: #EV #Stocks Rally Late As Biden To Electrify Federal Fleets https://t.co/BYSO7nCUIf $WKHS $RIDE',"['WKHS', 'RIDE']"
10,IBD_ECarson,1353832808678969344,2021-01-25 22:31:09,0,4,"b'But a lot of growth stocks had some wild swings. A few hot stocks just powered higher while others gave up gains and then rebounded somewhat. Software did not have a good day. Chips were mixed. Cyclicals sold off. ($FCX, $EMN, $CAT  due this week.) (2/'","['FCX', 'EMN', 'CAT']"
11,IBD_ECarson,1353832807265488898,2021-01-25 22:31:08,0,15,"b'Interesting market day, with the Nasdaq up sharply at the open, then reversing for a 1.3% loss before rebounding for a 0.7% gain. Apple and Tesla led the way, with Microsoft, AMD and Facebook all up more than 1%. All five have earnings Tue-Wed. $AAPL $TSLA $MSFT $AMD $FB (1/ https://t.co/9d6C9HUptZ'","['AAPL', 'TSLA', 'MSFT', 'AMD', 'FB']"
27,IBD_ECarson,1353696726750646272,2021-01-25 13:30:24,0,0,"b""@aliceforPOTUS @cheech500 @IBDinvestors @IBD_JNielsen Hard to spot the top until well after the fact. If, say, $APPS fell 7%, is the top? I wouldn't think so. You might not feel confident that even a short-term top has been made until a 20%-30% drop occurs. Part of selling into strength can be psychological. Whatever works for you.""",['APPS']
30,IBD_ECarson,1353675904594059266,2021-01-25 12:07:40,0,20,"b'Real divergence in futures this morning. Dow futures have turned slightly lower, while Nasdaq futures are up 0.9%, with Apple and Microsoft leading the gains. Huge week of earnings on tap, including $MSFT $AAPL $TSLA $FB $CAT $AMD https://t.co/YNyUOxkOQE https://t.co/qll9hJWiK6'","['MSFT', 'AAPL', 'TSLA', 'FB', 'CAT', 'AMD']"
35,IBD_ECarson,1353489137316229122,2021-01-24 23:45:31,6,31,"b""Futures rise modestly as Apple leads earnings tsunami. It's a big week for the market rally. https://t.co/YNyUOxkOQE\n$AAPL $TSLA $AMD $CAT $FB $MSFT https://t.co/OzgPEUkOYI""","['AAPL', 'TSLA', 'AMD', 'CAT', 'FB', 'MSFT']"
58,IBD_ECarson,1353334147490541568,2021-01-24 13:29:39,1,11,"b'$TSLA is an amazing product, made possible by not being fixated on ""the numbers"" or financials. https://t.co/Z5wFBzwrzd'",['TSLA']
60,IBD_ECarson,1353175106697105410,2021-01-24 02:57:40,0,0,"b""@Marcelo16477023 $FSLR $NEE $SEDG $RUN $BLNK $GNRC are some green energy plays in whole or part. I don't know which, if any would benefit from Biden green energy proposals. Some ideas he can do on his own but a lot would require Congress to pass legislation.""","['FSLR', 'NEE', 'SEDG', 'RUN', 'BLNK', 'GNRC']"
61,IBD_ECarson,1353174373209788416,2021-01-24 02:54:45,0,0,b'@Marcelo16477023 $FCX is one example - Freeport McMoRan. I think that miner has earnings on Tuesday.',['FCX']
70,IBD_ECarson,1353030276050415616,2021-01-23 17:22:10,5,44,"b'Apple, Tesla headline earnings tsunami with market rally extended - what investors should do now https://t.co/gVX9BE5imj $AAPL $MSFT $TSLA $AMD $CAT $FB https://t.co/VvhcNLPWbf'","['AAPL', 'MSFT', 'TSLA', 'AMD', 'CAT', 'FB']"
75,IBD_ECarson,1353005262509010947,2021-01-23 15:42:46,2,6,b'DoorDash is asset light; $DASH is a heavy asset https://t.co/XwH9EosyKI',['DASH']
76,IBD_ECarson,1352963542371061761,2021-01-23 12:57:00,0,5,"b""This seems quite high, but what do I know? I do know that @troyteslike is very good at estimating Tesla sales. Here's a look at U.S. M3/Y sales forecasts, with a link to detailed worldwide tables. $TSLA https://t.co/jPfZAFsWNC""",['TSLA']
79,IBD_ECarson,1352650320963268610,2021-01-22 16:12:22,0,4,"b'This is with looming, but still largely theoretical, competition. The ID.4 will be a threat, but perhaps a bigger ""threat"" to Tesla is its Austin factory. A lot of extra Model Y supply for the U.S. around year-end. $TSLA https://t.co/Dw8dt2I8kV'",['TSLA']
93,IBD_ECarson,1352388376607903744,2021-01-21 22:51:29,14,97,"b""Apple, AMD, Intel, Nvidia lead Thursday's big-cap tech rally, but market rally warnings are growing louder, with the Nasdaq increasingly extended.\n\nYou don't have to run inside, but be ready for a storm. \n\nhttps://t.co/NMCUHS1hdN  $AAPL $INTC $AMD $NVDA $ISRG $CSX $IBM https://t.co/prWUO8PnoI""","['AAPL', 'INTC', 'AMD', 'NVDA', 'ISRG', 'CSX', 'IBM']"
99,IBD_ECarson,1352049213589258242,2021-01-21 00:23:47,3,26,"b'Futures rise slightly. Stock market rally fuels six breakouts, but Nasdaq flashes this warning again. https://t.co/up4JHRFKsM $NFLX $GOOGL $CDNS $DT $TDOC $JD $AAPL $MSFT https://t.co/1aDmcCbNza'","['NFLX', 'GOOGL', 'CDNS', 'DT', 'TDOC', 'JD', 'AAPL', 'MSFT']"
106,IBD_ECarson,1351986663598112768,2021-01-20 20:15:13,0,0,"b""@JayWill941 There are good reasons to doubt Tesla's accident claims. But set that aside. Ultimately, much like Tesla bulls can point to $TSLA price, Tesla insurance costs *are* very high, which suggests that total claims from accidents/repairs are very high.""",['TSLA']
115,IBD_ECarson,1351869694722990086,2021-01-20 12:30:26,0,13,"b'Futures signal Nasdaq set to open at new high. Netflix soars, triggering at least an early buy point. Alibaba jumps as founder Jack Ma resurfaces, also lifting https://t.co/J6es8sJLUv and Pinduoduo. Keep an eye on $GOOGL and $MRVI. https://t.co/Mbes9KrkKf $NFLX $BBA $PDD $JD https://t.co/SBZgeO65ip'","['GOOGL', 'MRVI', 'NFLX', 'BBA', 'PDD', 'JD']"
118,IBD_ECarson,1351673682314182656,2021-01-19 23:31:33,1,11,"b""Futures rise, led by techs as Netflix flashes buy signal on strong subscriber gains (but $DIS does nicely too AH). Tuesday's stock market rally fueled several breakouts - $QCOM $SNPS $ONEM $MRVI - and offered an aggressive $GOOGL entry.  https://t.co/K3iPpBHg9w https://t.co/sBqGtsKUnc""","['DIS', 'QCOM', 'SNPS', 'ONEM', 'MRVI', 'GOOGL']"
127,IBD_ECarson,1351524269654609921,2021-01-19 13:37:50,0,4,"b""@sam_I_am_sam2 ID.4 is still substantially cheaper than the M3's $37,990. Range is officially lower than the M3, but probably about equal in the real world. In 2022, ID.4 will be *$27,500* (at least while federal credits are available).""","['37', '27']"
131,IBD_ECarson,1351518448656924674,2021-01-19 13:14:42,0,1,"b""@MarcoGrandi83 @JCOviedo6 I believe the Crozz is essentially what is being sold in Europe, whereas the ID.4 X will have a few different changes.  Not sure what Europe's price is. ID.4 will be $39,995, or $32,495 after tax credit. That's far cheaper than the Model Y AND the Model 3.""","['39', '32']"
133,IBD_ECarson,1351516804070338565,2021-01-19 13:08:10,3,16,"b""The VW ID.4 Crozz will start at $30,900. That's well below the made-in-China Tesla Model Y (about $52K), which is a bit cheaper than the Nio EC6. The Crozz is substantially cheaper than the MIC M3. $VWAGY $TSLA $NIO https://t.co/FAlVzDKhcs""","['30', '52K', 'VWAGY', 'TSLA', 'NIO']"
134,IBD_ECarson,1351513540000010243,2021-01-19 12:55:12,0,2,"b""@BonaireVolt @TroyTeslike Also, most automakers still are eligible for the $7,500 tax credit, so they have no incentive to lobby for a rival. Even GM won't begin renewed EV push until tail end of 2021. They'd probably prefer incentives for charging stations, eating away at the SuperCharger moat.""",['7']
138,IBD_ECarson,1351319348305039362,2021-01-19 00:03:33,7,48,b'Futures signal major indexes to hold key levels; Tesla Model Y launches in China.\nhttps://t.co/7LSEjUMcGa $TSLA $NIO $JPM $EMN $QCOM $AAPL $JPM $CDNS $SNPS https://t.co/c7It990P8c',"['TSLA', 'NIO', 'JPM', 'EMN', 'QCOM', 'AAPL', 'JPM', 'CDNS', 'SNPS']"
172,IBD_ECarson,1350519837211062274,2021-01-16 19:06:35,0,0,b'@Marcelo16477023 *$PTON barely closed DOWN for the week.',['PTON']
173,IBD_ECarson,1350519655937441798,2021-01-16 19:05:52,0,0,"b""@Marcelo16477023 A lot of these stocks had run up a lot. When there's a pullback/correction, growth stocks tend to fall further. $TSLA move looks normal after huge recent gains. $PTON barely closed for the week.""","['TSLA', 'PTON']"
174,IBD_ECarson,1350516033212174336,2021-01-16 18:51:28,0,12,"b'Also please watch the embedded video in the article. @AlissaCoram and I review the recent stock market action, analyze SolarEdge, Yatsen and Repligen and discuss a game plan for investors. $SEDG $YSG $RGEN https://t.co/5CnQ6nS1QA'","['SEDG', 'YSG', 'RGEN']"
175,IBD_ECarson,1350516024903299072,2021-01-16 18:51:26,2,25,"b'After Healthy Pullback, What Investors Should Do Now:\nBiden stimulus buzz may be fading, but the Nasdaq - and Tesla - had healthy pullbacks. \nhttps://t.co/7LSEjUMcGa $TSLA $EMN $QCOM $AAPL $CDNS $SNPS $YSG $JPM https://t.co/HfCvgYs4MM'","['TSLA', 'EMN', 'QCOM', 'AAPL', 'CDNS', 'SNPS', 'YSG', 'JPM']"
177,IBD_ECarson,1350495800749662215,2021-01-16 17:31:04,1,0,"b'RT @IBD_Adelia: Teladoc, Intuitive Surgical, TMO Stock Near Buy Points As Covid Testing Ramps Up, Vaccines Lift Outlook $TDOC $ISRG $TMO $C\xe2\x80\xa6'","['TDOC', 'ISRG', 'TMO', 'C']"
200,IBD_ECarson,1349915057061171203,2021-01-15 03:03:24,2,13,"b'China pre-orders for the ID.4 begin Jan. 19. Price starts at 250K yuan ($38,650). Made-in-China Model Y - which has a bigger range - starts at 339.9K yuan. The MIC MY is a bit cheaper than the Nio EC6. EV price wars will be fierce. $TSLA $VWAGY $NIO\n\nhttps://t.co/yqmJCTAe5G'","['38', 'TSLA', 'VWAGY', 'NIO']"
208,IBD_ECarson,1349856630054162433,2021-01-14 23:11:14,4,25,"b'Futures rise slightly on Biden stimulus plan; K-shaped market rally fades Thu., but yields five new breakouts\nhttps://t.co/o6SDvWf2W9 $ABNB $QCOM $INSP $WISH $AAPL $YSG $FB $MSFT $TSM $AMZN https://t.co/BOo69lyDar'","['ABNB', 'QCOM', 'INSP', 'WISH', 'AAPL', 'YSG', 'FB', 'MSFT', 'TSM', 'AMZN']"
209,IBD_ECarson,1349852671260311554,2021-01-14 22:55:30,35,0,b'RT @Tweetermeyer: Reminder: comparing a fleet of $40k-$100k premium vehicles that are only a few years old on average using a driver assist\xe2\x80\xa6',"['40k', '100k']"
218,IBD_ECarson,1349497753018142722,2021-01-13 23:25:11,2,13,b'Big techs show signs of life; why that may not be good news. Apple and Qualcomm offer early entries while new IPOs Airbnb and DoorDash flash buy signals. Futures rise slightly on vaccine news. $AAPL $QCOM $ABNB $DASH $JNJ $DCT $WISH $INTC $TSM $AMD https://t.co/nRyNOYyQGe https://t.co/VAP9sT4vyn',"['AAPL', 'QCOM', 'ABNB', 'DASH', 'JNJ', 'DCT', 'WISH', 'INTC', 'TSM', 'AMD']"
220,IBD_ECarson,1349487933137424384,2021-01-13 22:46:10,1,4,"b""I'm being snarky, but serious. This is good news for Tesla and $TSLA. https://t.co/ttshuleHdj""",['TSLA']
222,IBD_ECarson,1349438812733067265,2021-01-13 19:30:58,2,0,b'RT @IBD_RBritt: Beleaguered chipmaker Intel $INTC replaces fiscally minded Chief Executive Bob Swan -- after two years on the job --  with\xe2\x80\xa6',['INTC']
225,IBD_ECarson,1349398509020086272,2021-01-13 16:50:49,0,1,"b'The 7-seat Tesla Model Y only works (possibly) for babies/little kids - so it only makes sense in the short run. However, a LOT of Tesla owners swap their vehicles for the latest Tesla model after a couple of years. $TSLA https://t.co/bHM9fSW27i'",['TSLA']
230,IBD_ECarson,1349368085543673856,2021-01-13 14:49:56,0,2,"b""@MartyChargin $YSG was Tuesday's IBD Stock Of The Day\nhttps://t.co/MM1dhS9rM5""",['YSG']
239,IBD_ECarson,1349139903678828545,2021-01-12 23:43:13,2,21,"b'On eve of Trump impeachment vote, the major indexes edge higher as growth stocks heat up, $GM, $UBER lead stocks entering buy zones.\nhttps://t.co/TIjQwESL0g $WSM $F $TSLA $AAPL $PLUG $FB https://t.co/ObQ5sj8REy'","['GM', 'UBER', 'WSM', 'F', 'TSLA', 'AAPL', 'PLUG', 'FB']"
246,IBD_ECarson,1348808529822457856,2021-01-12 01:46:27,0,6,b'@rfehrm @mwebster1971 Generac is our latest New America. A lot of moves into green energy. $GNRC\nhttps://t.co/VBwv7hO2uU',['GNRC']
247,IBD_ECarson,1348764657079570432,2021-01-11 22:52:07,3,21,"b'Nasdaq fell 1.25% Monday (and $QQQ lost 1.45%), but many growth stocks did well.\nInnovator IBD 50 ETF $FFTY: +1%\nInnovator IBD Breakout Opportunities ETF: +1%\nVanEck Vectors Semiconductors ETF: +1.5%.\n\nSoftware again was a weak area.\niShares Expanded Tech-Software ETF: -0.9% https://t.co/WqVlOKKpyx'","['QQQ', 'FFTY']"
250,IBD_ECarson,1348721099622674434,2021-01-11 19:59:02,0,7,b'Yet another reason to buy $SIGL amiright? https://t.co/YBBkLTuzeI',['SIGL']
